annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2023,2023-05-10,2023-05-10 10:05:00,2023-05-10 14:22:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,40.05,0.6,20.140705,1,0,0,0,5,2,0.5999999999999893,Planifié,2022,0,0,Non critique,19,2,0,0,10,0,0,1.3883268482490294,0.23290291726446677,0.16483516483516483,1,2,15,3
2023,2023-06-01,2023-06-01 09:04:00,2023-06-01 13:25:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,500.0,2175.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,37.5,0.3,19.33639,0,0,0,0,6,3,0.8999999999999893,Planifié,2022,0,0,Non critique,22,2,0,0,9,0,0,3.7051923076923075,0.23290291726446677,0.07692307692307693,0,2,13,22
2023,2023-06-02,2023-06-02 08:55:00,2023-06-02 08:56:00,KOLDA,BOUNA,Fugitif,Non recherché,2900.0,48.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,37.3,0.0,19.862083,0,0,0,0,6,4,0.8999999999999893,Panne réseau,2022,0,0,Modéré,22,2,0,0,8,0,0,3.5051923076923046,0.23290291726446677,0.07692307692307693,1,3,13,1
2023,2023-06-03,2023-06-03 17:36:00,2023-06-03 17:38:00,KOLDA,BOUNA,Délestage,Incident Production,3100.0,103.333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,38.25,0.0,22.180206,1,0,0,0,6,5,0.29999999999998933,Non imputable DRS,2022,0,0,Non critique,22,2,1,0,17,0,0,4.4551923076923075,0.23290291726446677,0.07692307692307693,2,4,11,1
2023,2023-06-08,2023-06-08 00:36:00,2023-06-08 00:43:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3000.0,350.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,39.0,0.0,27.748037,1,0,0,0,6,3,0.0,Non imputable DRS,2022,0,0,Non critique,23,2,0,0,0,0,0,5.2051923076923075,0.23290291726446677,0.03296703296703297,3,4,9,5
2023,2023-06-10,2023-06-10 09:21:00,2023-06-10 15:42:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,39.2,25.6,23.664352,1,1,0,0,6,5,25.59999999999999,Planifié,2022,0,0,Non critique,23,2,1,0,9,0,0,5.40519230769231,0.23290291726446677,0.03296703296703297,2,4,10,2
2023,2023-07-03,2023-07-03 13:29:00,2023-07-03 13:57:00,KOLDA,BOUNA,Semi permanent,Corps étranger ,2500.0,1166.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.0,3.1,9.885262,0,0,0,1,7,0,28.699999999999992,Panne météo,2022,0,0,Modéré,27,3,0,0,13,0,0,1.0275303643724705,0.23290291726446677,0.17582417582417584,0,3,10,23
2023,2023-07-08,2023-07-08 06:43:00,2023-07-08 06:44:00,KOLDA,BOUNA,Fugitif,Non recherché,3200.0,53.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,35.0,0.0,11.525623,0,0,0,1,7,5,28.699999999999992,Panne réseau,2022,0,0,Modéré,27,3,1,0,6,0,0,4.0275303643724705,0.23290291726446677,0.17582417582417584,1,3,10,5
2023,2023-07-09,2023-07-09 07:21:00,2023-07-09 07:22:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,36.35,0.0,16.179987,0,0,0,1,7,6,3.0999999999999894,Panne réseau,2022,0,0,Modéré,27,3,1,0,7,0,0,5.377530364372472,0.23290291726446677,0.17582417582417584,2,3,10,1
2023,2023-08-03,2023-08-03 22:21:00,2023-08-03 22:22:00,KOLDA,BOUNA,Fugitif,Non recherché,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.15,7.3,18.72346,0,1,0,1,8,3,7.299999999999989,Panne réseau,2022,0,0,Modéré,31,3,0,0,22,0,0,1.4704651162790654,0.23290291726446677,0.12087912087912088,0,2,10,25
2023,2023-08-03,2023-08-03 00:04:00,2023-08-03 00:15:00,KOLDA,BOUNA,Délestage,Incident Production,3700.0,678.333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.15,7.3,18.72346,0,1,0,1,8,3,14.599999999999989,Non imputable DRS,2022,0,0,Non critique,31,3,0,0,0,0,0,1.4704651162790654,0.23290291726446677,0.12087912087912088,0,2,10,0
2023,2023-08-03,2023-08-03 22:22:00,2023-08-03 22:26:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,3000.0,200.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.15,7.3,18.72346,0,1,0,1,8,3,21.9,Panne technique,2022,0,0,Modéré,31,3,0,0,22,0,0,1.4704651162790654,0.23290291726446677,0.12087912087912088,0,2,10,0
2023,2023-08-04,2023-08-04 12:29:00,2023-08-04 12:38:00,KOLDA,BOUNA,Délestage,Incident Production,3700.0,555.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,30.75,0.8,11.090103,0,0,0,1,8,4,15.399999999999988,Non imputable DRS,2022,0,0,Non critique,31,3,0,0,12,0,0,1.0704651162790668,0.23290291726446677,0.12087912087912088,3,5,13,1
2023,2023-08-07,2023-08-07 07:16:00,2023-08-07 07:17:00,KOLDA,BOUNA,Fugitif,Non recherché,2300.0,38.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,29.4,1.0,12.758432,0,0,0,1,8,0,9.099999999999989,Panne réseau,2022,0,0,Modéré,32,3,0,0,7,0,0,-0.2795348837209346,0.23290291726446677,0.10989010989010989,4,6,13,3
2023,2023-08-10,2023-08-10 10:41:00,2023-08-10 10:49:00,KOLDA,BOUNA,Permanent,Inconnue ,2500.0,333.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,9960000 h 0 m 00 ,0 h 0 m 00 ,10440000 h 0 m 00 ,,8381.0,DRS,30.0,31.95,0.1,20.497883,0,0,0,1,8,3,1.8999999999999895,Panne grave,2022,0,0,Critique,32,3,0,0,10,0,0,2.270465116279066,0.23290291726446677,0.10989010989010989,5,5,13,3
2023,2023-09-02,2023-09-02 13:14:00,2023-09-02 13:15:00,KOLDA,BOUNA,Fugitif,Non recherché,2496.0,41.6,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,31.85,0.4,13.237038,0,0,0,1,9,5,1.4999999999999893,Panne réseau,2022,0,0,Modéré,35,3,1,0,13,0,0,2.185409836065574,0.23290291726446677,0.14285714285714285,0,6,11,23
2023,2023-09-03,2023-09-03 09:23:00,2023-09-03 09:24:00,KOLDA,BOUNA,Fugitif,Non recherché,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,31.75,1.3000001,15.459054,0,0,0,1,9,6,1.8000000999999894,Panne réseau,2022,0,0,Modéré,35,3,1,0,9,0,0,2.0854098360655726,0.23290291726446677,0.14285714285714285,1,4,12,1
2023,2023-09-03,2023-09-03 02:30:00,2023-09-03 02:39:00,KOLDA,BOUNA,Délestage,Incident Production,3480.0,522.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,31.75,1.3000001,15.459054,0,0,0,1,9,6,3.0000001999999895,Non imputable DRS,2022,0,0,Non critique,35,3,1,0,2,0,0,2.0854098360655726,0.23290291726446677,0.14285714285714285,1,4,12,0
2023,2023-09-03,2023-09-03 14:13:00,2023-09-03 14:18:00,KOLDA,BOUNA,Délestage,Incident Production,3600.0,300.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,31.75,1.3000001,15.459054,0,0,0,1,9,6,3.9000003000000003,Non imputable DRS,2022,0,0,Non critique,35,3,1,0,14,0,0,2.0854098360655726,0.23290291726446677,0.14285714285714285,1,4,12,0
2023,2023-09-04,2023-09-04 06:10:00,2023-09-04 06:13:00,KOLDA,BOUNA,Fugitif,Non recherché,3600.0,180.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,30.45,16.300001,15.596767,0,1,0,1,9,0,18.90000119999999,Panne réseau,2022,0,0,Modéré,36,3,0,0,6,0,0,0.7854098360655719,0.23290291726446677,0.15384615384615385,4,6,15,1
2023,2023-09-08,2023-09-08 07:26:00,2023-09-08 07:27:00,KOLDA,BOUNA,Fugitif,Non recherché,3200.0,53.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,30.25,16.400002,11.792404,0,1,0,1,9,4,34.000003099999994,Panne réseau,2022,0,0,Modéré,36,3,0,0,7,0,0,0.5854098360655726,0.23290291726446677,0.15384615384615385,5,6,15,4
2023,2023-10-04,2023-10-04 11:00:00,2023-10-04 11:24:00,KOLDA,BOUNA,Délestage,Incident Production,3700.0,1480.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.25,1.6000001,15.629972,0,0,0,1,10,2,34.3000031,Non imputable DRS,2022,0,0,Non critique,40,4,0,0,11,0,0,-0.033393501805054626,0.23290291726446677,0.26373626373626374,0,2,14,26
2023,2023-10-05,2023-10-05 09:16:00,2023-10-05 10:46:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.05,6.7000003,15.646544,0,1,0,1,10,3,24.70000239999999,Planifié,2022,0,0,Non critique,40,4,0,0,9,0,0,0.7666064981949425,0.23290291726446677,0.26373626373626374,1,2,15,1
2023,2023-10-05,2023-10-05 12:32:00,2023-10-05 12:36:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,0.0,0.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.05,6.7000003,15.646544,0,1,0,1,10,3,15.00000069999999,Planifié,2022,0,0,Non critique,40,4,0,0,12,0,0,0.7666064981949425,0.23290291726446677,0.26373626373626374,1,2,15,0
2023,2023-10-06,2023-10-06 23:13:00,2023-10-06 23:59:00,KOLDA,BOUNA,Coupure,Circonstancielle ,2500.0,1916.66666666667,0.0,True,Coupures Circonstancielles (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,29.7,17.099998,15.192682,0,1,0,1,10,4,30.49999859999999,Non classifié,2022,0,0,Modéré,40,4,0,0,23,0,0,-1.5833935018050553,0.23290291726446677,0.26373626373626374,3,4,17,1
2023,2023-10-06,2023-10-06 21:19:00,2023-10-06 21:20:00,KOLDA,BOUNA,Fugitif,Non recherché,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,29.7,17.099998,15.192682,0,1,0,1,10,4,40.89999629999999,Panne réseau,2022,0,0,Modéré,40,4,0,0,21,1,0,-1.5833935018050553,0.23290291726446677,0.26373626373626374,3,4,17,0
2023,2023-10-08,2023-10-08 08:22:00,2023-10-08 08:26:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3400.0,226.666666666667,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,31.45,0.0,10.137692,0,0,0,1,10,6,34.19999599999999,Non imputable DRS,2022,0,0,Non critique,40,4,1,0,8,0,0,0.16660649819494466,0.23290291726446677,0.26373626373626374,5,6,17,2
2023,2023-10-11,2023-10-11 11:10:00,2023-10-11 11:13:00,KOLDA,BOUNA,Semi permanent,Inconnue ,2800.0,140.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,30.6,9.0,13.896187,0,1,0,1,10,2,26.09999799999999,Panne réseau,2022,0,0,Modéré,41,4,0,0,11,0,0,-0.6833935018050532,0.23290291726446677,0.12087912087912088,6,6,18,3
2023,2023-10-12,2023-10-12 16:22:00,2023-10-12 16:23:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,2200.0,36.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8382.0,DRS,30.0,31.5,0.1,14.799459,0,0,0,1,10,3,9.099999999999989,Panne technique,2022,0,0,Modéré,41,4,0,0,16,0,0,0.21660649819494537,0.23290291726446677,0.12087912087912088,6,7,19,1
2023,2023-11-01,2023-11-01 07:44:00,2023-11-01 07:45:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,33.3,0.0,22.97522,0,0,0,0,11,2,9.099999999999989,Panne réseau,2022,0,0,Modéré,44,4,0,0,7,0,1,-0.06381215469613721,0.23290291726446677,0.10989010989010989,0,8,20,20
2023,2023-11-01,2023-11-01 09:05:00,2023-11-01 11:00:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,33.3,0.0,22.97522,0,0,0,0,11,2,0.09999999999998935,Planifié,2022,0,0,Non critique,44,4,0,0,9,0,1,-0.06381215469613721,0.23290291726446677,0.10989010989010989,0,8,20,0
2023,2023-11-06,2023-11-06 04:57:00,2023-11-06 04:58:00,KOLDA,BOUNA,Semi permanent,Pluie,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,35.1,0.0,9.673221,0,0,0,0,11,0,0.0,Panne météo,2022,0,0,Modéré,45,4,0,0,4,0,0,1.736187845303867,0.23290291726446677,0.15384615384615385,2,5,17,5
2023,2023-11-06,2023-11-06 04:07:00,2023-11-06 04:58:00,KOLDA,BOUNA,Semi permanent,Pluie,2500.0,2125.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,35.1,0.0,9.673221,0,0,0,0,11,0,0.0,Panne météo,2022,0,0,Modéré,45,4,0,0,4,0,0,1.736187845303867,0.23290291726446677,0.15384615384615385,2,5,17,0
2023,2023-11-06,2023-11-06 19:10:00,2023-11-06 19:11:00,KOLDA,BOUNA,Fugitif,Non recherché,3200.0,53.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,35.1,0.0,9.673221,0,0,0,0,11,0,0.0,Panne réseau,2022,0,0,Modéré,45,4,0,0,19,1,0,1.736187845303867,0.23290291726446677,0.15384615384615385,2,5,17,0
2023,2023-11-07,2023-11-07 21:58:00,2023-11-07 22:04:00,KOLDA,BOUNA,Semi permanent,Inconnue ,6500.0,650.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,35.7,0.0,13.830749,0,0,0,0,11,1,0.0,Panne réseau,2022,0,0,Modéré,45,4,0,0,21,1,0,2.3361878453038685,0.23290291726446677,0.15384615384615385,5,8,20,1
2023,2023-11-09,2023-11-09 09:23:00,2023-11-09 09:24:00,KOLDA,BOUNA,Effacement,Non recherché,2700.0,45.0,0.0,True,Effacement,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,33.6,0.0,10.990322,0,0,0,0,11,3,0.0,Planifié,2022,0,0,Non critique,45,4,0,0,9,0,0,0.23618784530386705,0.23290291726446677,0.15384615384615385,4,8,20,2
2023,2023-11-09,2023-11-09 19:26:00,2023-11-09 19:28:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3400.0,113.333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.6,0.0,10.990322,0,0,0,0,11,3,0.0,Non imputable DRS,2022,0,0,Non critique,45,4,0,0,19,1,0,0.23618784530386705,0.23290291726446677,0.15384615384615385,4,8,20,0
2023,2023-11-11,2023-11-11 20:39:00,2023-11-11 20:40:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.95,0.0,10.787993,0,0,0,0,11,5,0.0,Panne technique,2022,0,0,Modéré,45,4,1,0,20,1,0,0.5861878453038685,0.23290291726446677,0.15384615384615385,6,9,22,2
2023,2023-11-11,2023-11-11 20:40:00,2023-11-11 20:54:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,4000.0,933.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.95,0.0,10.787993,0,0,0,0,11,5,0.0,Panne technique,2022,0,0,Modéré,45,4,1,0,20,1,0,0.5861878453038685,0.23290291726446677,0.15384615384615385,6,9,22,0
2023,2023-12-01,2023-12-01 16:57:00,2023-12-01 16:58:00,KOLDA,BOUNA,Permanent,Inconnue ,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,7980000 h 0 m 00 ,10020000 h 0 m 00 ,,7871.0,DRS,30.0,35.0,0.0,10.308831,0,0,0,0,12,4,0.0,Panne grave,2022,0,0,Critique,48,4,0,0,16,0,0,2.5645833333333385,0.23290291726446677,0.16483516483516483,0,10,24,20
2023,2023-12-03,2023-12-03 12:02:00,2023-12-03 12:04:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,2700.0,90.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,35.45,0.0,15.281989,0,0,0,0,12,6,0.0,Non imputable DRS,2022,0,0,Non critique,48,4,1,0,12,0,0,3.0145833333333414,0.23290291726446677,0.16483516483516483,1,9,21,2
2023,2023-12-09,2023-12-09 14:08:00,2023-12-09 14:09:00,KOLDA,BOUNA,Fugitif,Non recherché,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,35.4,0.0,19.110542,0,0,0,0,12,5,0.0,Panne réseau,2022,0,0,Modéré,49,4,1,0,14,0,0,2.964583333333337,0.23290291726446677,0.12087912087912088,1,6,20,6
2023,2023-12-10,2023-12-10 04:11:00,2023-12-10 04:12:00,KOLDA,BOUNA,Fugitif,Non recherché,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,34.4,0.0,13.896187,0,0,0,0,12,6,0.0,Panne réseau,2022,0,0,Modéré,49,4,1,0,4,0,0,1.9645833333333371,0.23290291726446677,0.12087912087912088,2,5,21,1
2023,2023-12-10,2023-12-10 06:48:00,2023-12-10 06:49:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,34.4,0.0,13.896187,0,0,0,0,12,6,0.0,Panne réseau,2022,0,0,Modéré,49,4,1,0,6,0,0,1.9645833333333371,0.23290291726446677,0.12087912087912088,2,5,21,0
2024,2024-01-01,2024-01-01 08:27:00,2024-01-01 08:28:00,KOLDA,BOUNA,Fugitif,Non recherché,1400.0,23.3333333333333,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8382.0,DRS,30.0,36.05,0.0,13.004921,0,0,0,0,1,0,0.0,Panne réseau,2022,0,0,Modéré,1,1,0,0,8,0,1,1.985340314136124,0.23290291726446677,0.08791208791208792,0,4,23,22
2024,2024-01-02,2024-01-02 13:53:00,2024-01-02 13:54:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.15,0.0,13.363711,0,0,0,0,1,1,0.0,Panne réseau,2022,0,0,Modéré,1,1,0,0,13,0,0,2.0853403141361255,0.23290291726446677,0.08791208791208792,1,5,24,1
2024,2024-01-03,2024-01-03 06:55:00,2024-01-03 06:56:00,KOLDA,BOUNA,Fugitif,Non recherché,3200.0,53.3333333333333,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.75,0.0,14.081477,0,0,0,0,1,2,0.0,Panne réseau,2022,0,0,Modéré,1,1,0,0,6,0,0,2.685340314136127,0.23290291726446677,0.08791208791208792,2,5,24,1
2024,2024-01-03,2024-01-03 06:56:00,2024-01-03 06:57:00,KOLDA,BOUNA,Fugitif,Non recherché,150.0,2.5,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.75,0.0,14.081477,0,0,0,0,1,2,0.0,Panne réseau,2022,0,0,Modéré,1,1,0,0,6,0,0,2.685340314136127,0.23290291726446677,0.08791208791208792,2,5,24,0
2024,2024-01-06,2024-01-06 05:08:00,2024-01-06 05:09:00,KOLDA,BOUNA,Fugitif,Non recherché,4200.0,70.0,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,37.05,0.0,18.345877,0,0,0,0,1,5,0.0,Panne réseau,2022,0,0,Modéré,1,1,1,0,5,0,0,2.985340314136124,0.23290291726446677,0.08791208791208792,4,7,22,3
2024,2024-01-07,2024-01-07 08:28:00,2024-01-07 08:50:00,KOLDA,BOUNA,Semi permanent,Pluie,3500.0,1283.33333333333,0.3666666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,37.15,0.0,15.175612,0,0,0,0,1,6,0.0,Panne météo,2022,0,0,Modéré,1,1,1,0,8,0,0,3.0853403141361255,0.23290291726446677,0.08791208791208792,5,8,22,1
2024,2024-01-08,2024-01-08 10:15:00,2024-01-08 15:20:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,5.083333333333333,True,Deffaillance Materiel DT (KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,36.5,0.0,17.566378,0,0,0,0,1,0,0.0,Planifié,2022,0,0,Non critique,2,1,0,0,10,0,0,2.435340314136127,0.23290291726446677,0.12087912087912088,6,9,23,1
2024,2024-01-09,2024-01-09 11:03:00,2024-01-09 11:04:00,KOLDA,BOUNA,Fugitif,Non recherché,3700.0,61.6666666666667,0.0166666666666666,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,35.45,0.0,10.383987,0,0,0,0,1,1,0.0,Panne réseau,2022,0,0,Modéré,2,1,0,0,11,0,0,1.3853403141361298,0.23290291726446677,0.12087912087912088,6,9,24,1
2024,2024-02-06,2024-02-06 06:45:00,2024-02-06 06:47:00,KOLDA,BOUNA,Fugitif,Non recherché,200.0,6.66666666666667,0.0333333333333333,True,Incidents Reseaux HTA(KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,39.0,0.0,18.0,1,0,0,0,2,1,0.0,Panne réseau,2022,0,0,Modéré,6,1,0,0,6,0,0,2.6542929292929287,0.23290291726446677,0.12087912087912088,0,3,17,28
2024,2024-02-10,2024-02-10 09:50:00,2024-02-10 20:05:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,10.25,True,Deffaillance Materiel DT (KWh),1.0,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,39.9,0.0,12.475961,1,0,0,0,2,5,0.0,Planifié,2022,0,0,Non critique,6,1,1,0,9,0,0,3.5542929292929273,0.23290291726446677,0.12087912087912088,1,1,14,4
