annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2022,2022-07-06,2022-07-06 07:13:00,2022-07-06 07:14:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,800.0,13.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.65,0.2,15.226764,0,0,0,1,7,2,2.200000241398812,Panne réseau,2022,0,0,Modéré
2022,2022-07-06,2022-07-06 09:30:00,2022-07-06 09:31:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,1800.0,30.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.65,0.2,15.226764,0,0,0,1,7,2,1.400000125169754,Panne réseau,2022,0,0,Modéré
2022,2022-07-06,2022-07-06 06:55:00,2022-07-06 07:06:00,KOLDA,TANAF,Semi permanent,Inconnue ,1900.0,348.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,32.65,0.2,15.226764,0,0,0,1,7,2,0.6000000089406967,Panne réseau,2022,0,0,Modéré
2022,2022-07-06,2022-07-06 07:13:00,2022-07-06 07:14:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,500.0,8.33333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,2760000 h 0 m 00 ,3480000 h 0 m 00 ,14460000 h 0 m 00 ,,7872.0,DRS,30.0,31.0,2.3,15.137133,0,0,0,1,7,2,5.500000238418579,Panne grave,2022,0,0,Critique
2022,2022-07-07,2022-07-07 15:08:00,2022-07-07 15:38:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,4100.0,2050.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,1200000 h 0 m 00 ,2700000 h 0 m 00 ,,7304.0,DRS,30.0,30.55,8.9,13.5515,0,1,0,1,7,3,12.799999713897703,Panne grave,2022,0,0,Critique
2022,2022-07-07,2022-07-07 15:08:00,2022-07-07 15:10:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Non recherché,3000.0,100.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.55,8.9,13.5515,0,1,0,1,7,3,20.09999918937683,Panne réseau,2022,0,0,Modéré
2022,2022-07-07,2022-07-07 17:28:00,2022-07-07 17:42:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Corps étranger ,4000.0,933.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,540000 h 0 m 00 ,10380000 h 0 m 00 ,12000000 h 0 m 00 ,,7304.0,DRS,30.0,30.55,8.9,13.5515,0,1,0,1,7,3,26.69999885559082,Panne météo,2022,0,0,Modéré
2022,2022-07-07,2022-07-07 17:46:00,2022-07-07 17:47:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2000.0,33.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.55,8.9,13.5515,0,1,0,1,7,3,26.69999885559082,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 02:28:00,2022-07-08 02:29:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4700.0,78.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,34.5,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 02:54:00,2022-07-08 02:55:00,ZIGUINCHOR,ZIGUINCHOR (D1),Fugitif,Non recherché,4700.0,78.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,42.30000114440918,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 03:50:00,2022-07-08 04:20:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,4100.0,2050.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 03:50:00,2022-07-08 03:53:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,2200.0,110.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne technique,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 17:42:00,2022-07-08 17:43:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Essai sur défaut ,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 13:28:00,2022-07-08 13:30:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 13:45:00,2022-07-08 14:22:00,ZIGUINCHOR,CAP SKIRRING (D2),Permanent,Inconnue ,2500.0,1541.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,120000 h 0 m 00 ,80340000 h 0 m 00 ,92640000 h 0 m 00 ,,7304.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne grave,2022,0,0,Critique
2022,2022-07-08,2022-07-08 16:38:00,2022-07-08 17:08:00,ZIGUINCHOR,CAP SKIRRING (D2),Permanent,Inconnue ,2500.0,1250.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,3660000 h 0 m 00 ,0 h 0 m 00 ,8640000 h 0 m 00 ,,7304.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,50.10000228881836,Panne grave,2022,0,0,Critique
2022,2022-07-08,2022-07-08 18:53:00,2022-07-08 18:54:00,KOLDA,LIVRAISON,Fugitif,Non recherché,2800.0,46.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,10.300000578165054,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 18:57:00,2022-07-08 18:59:00,KOLDA,LIVRAISON,Semi permanent,Pluie,2800.0,93.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,20.00000114738941,Panne météo,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 19:42:00,2022-07-08 19:45:00,KOLDA,LIVRAISON,Semi permanent,Pluie,1800.0,90.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,29.70000171661377,Panne météo,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 20:10:00,2022-07-08 20:20:00,KOLDA,LIVRAISON,Permanent,Pluie,1500.0,250.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,8400000 h 0 m 00 ,9360000 h 0 m 00 ,,7872.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,29.70000171661377,Panne météo,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 00:17:00,2022-07-09 00:18:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4700.0,78.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,42.800002098083496,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 00:22:00,2022-07-09 00:23:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,1800.0,30.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,35.50000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 00:22:00,2022-07-09 00:23:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Pluie,4600.0,76.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,48600000 h 0 m 00 ,0 h 0 m 00 ,63480000 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,28.20000171661377,Panne météo,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 22:04:00,2022-07-08 22:05:00,KOLDA,TANAF,Fugitif,Non recherché,2100.0,35.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,29.70000171661377,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 02:22:00,2022-07-09 02:23:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,28.20000171661377,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 21:53:00,2022-07-08 22:46:00,KOLDA,LIVRAISON,Permanent,Inconnue ,100.0,88.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,3180000 h 0 m 00 ,3180000 h 0 m 00 ,,6790.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,29.70000171661377,Panne grave,2022,0,0,Critique
2022,2022-07-08,2022-07-08 22:46:00,2022-07-08 23:17:00,KOLDA,LIVRAISON,Permanent,Pluie,100.0,51.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,16080000 h 0 m 00 ,20580000 h 0 m 00 ,49020000 h 0 m 00 ,,6790.0,DRS,30.0,31.85,9.900001,12.594856,0,1,0,1,7,4,29.70000171661377,Panne météo,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 04:30:00,2022-07-09 04:31:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,28.20000171661377,Panne réseau,2022,0,0,Modéré
2022,2022-07-08,2022-07-08 22:45:00,2022-07-08 22:47:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4200.0,140.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.35,16.7,10.163227,0,1,0,1,7,4,35.50000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 07:12:00,2022-07-09 07:13:00,KOLDA,LIVRAISON,Fugitif,Non recherché,1500.0,25.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.65,7.6,17.0763,0,1,0,1,7,5,27.400001049041748,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 09:28:00,2022-07-09 09:29:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,3500.0,58.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,35.50000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 12:01:00,2022-07-09 12:02:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,35.50000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 12:01:00,2022-07-09 12:03:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.45,9.400001,11.726277,0,1,0,1,7,5,28.20000171661377,Panne technique,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 15:00:00,2022-07-09 15:01:00,KOLDA,LIVRAISON,Fugitif,Non recherché,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.65,7.6,17.0763,0,1,0,1,7,5,25.100000381469727,Panne réseau,2022,0,0,Modéré
2022,2022-07-09,2022-07-09 15:34:00,2022-07-09 15:35:00,KOLDA,LIVRAISON,Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.65,7.6,17.0763,0,1,0,1,7,5,22.799999713897705,Panne réseau,2022,0,0,Modéré
2022,2022-07-10,2022-07-10 03:02:00,2022-07-10 03:08:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,3500.0,350.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,32.5,1.8,12.661564,0,0,0,1,7,6,20.600001096725464,Panne réseau,2022,0,0,Modéré
2022,2022-07-10,2022-07-10 08:06:00,2022-07-10 08:07:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.5,1.8,12.661564,0,0,0,1,7,6,13.000000476837158,Panne réseau,2022,0,0,Modéré
2022,2022-07-10,2022-07-10 09:52:00,2022-07-10 09:53:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.5,1.8,12.661564,0,0,0,1,7,6,5.3999998569488525,Panne réseau,2022,0,0,Modéré
2022,2022-07-10,2022-07-10 20:34:00,2022-07-10 21:41:00,KOLDA,TANAF,Semi permanent,Inconnue ,2800.0,3126.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,31.35,2.6,13.392774,0,0,0,1,7,6,17.799999713897705,Panne réseau,2022,0,0,Modéré
2022,2022-07-10,2022-07-10 22:58:00,2022-07-10 23:11:00,ZIGUINCHOR,ZIGUINCHOR (D1),Permanent,Inconnue ,800.0,173.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,5580000 h 0 m 00 ,5940000 h 0 m 00 ,55020000 h 0 m 00 ,,7304.0,DRS,30.0,32.5,1.8,12.661564,0,0,0,1,7,6,5.3999998569488525,Panne grave,2022,0,0,Critique
2022,2022-07-11,2022-07-11 04:08:00,2022-07-11 04:09:00,KOLDA,BOUNA,Fugitif,Non recherché,4100.0,68.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,31.5,13.5,17.826363,0,1,0,1,7,0,23.699999809265137,Panne réseau,2022,0,0,Modéré
2022,2022-07-11,2022-07-11 04:43:00,2022-07-11 04:45:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4300.0,143.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,31.4,6.3,11.620809,0,1,0,1,7,0,9.900000095367432,Panne réseau,2022,0,0,Modéré
2022,2022-07-11,2022-07-11 07:14:00,2022-07-11 07:16:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,500.0,16.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.4,6.3,11.620809,0,1,0,1,7,0,14.40000033378601,Panne réseau,2022,0,0,Modéré
2022,2022-07-11,2022-07-11 07:15:00,2022-07-11 07:16:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.4,6.3,11.620809,0,1,0,1,7,0,18.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-11,2022-07-11 10:35:00,2022-07-11 10:36:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,800.0,13.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.4,6.3,11.620809,0,1,0,1,7,0,18.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-11,2022-07-11 11:03:00,2022-07-11 11:04:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,800.0,13.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,5580000 h 0 m 00 ,5940000 h 0 m 00 ,11520000 h 0 m 00 ,,7872.0,DRS,30.0,31.4,6.3,11.620809,0,1,0,1,7,0,18.90000057220459,Panne grave,2022,0,0,Critique
2022,2022-07-12,2022-07-12 01:06:00,2022-07-12 01:08:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5000.0,166.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,14.500000596046448,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 03:00:00,2022-07-12 03:02:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4500.0,150.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,10.100000619888306,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 12:23:00,2022-07-12 12:24:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,3700.0,61.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 12:23:00,2022-07-12 12:24:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance protections DD,1200.0,20.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 14:15:00,2022-07-12 14:16:00,KOLDA,LIVRAISON,Fugitif,Non recherché,2800.0,46.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.35,1.1,11.304229,0,0,0,1,7,1,17.199999928474426,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 14:30:00,2022-07-12 14:31:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4300.0,71.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 16:06:00,2022-07-12 16:07:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5200.0,86.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 19:12:00,2022-07-12 19:35:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Corps étranger ,4800.0,1840.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,13380000 h 0 m 00 ,0 h 0 m 00 ,15180000 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne météo,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:13:00,2022-07-12 20:14:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4800.0,80.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:13:00,2022-07-12 20:14:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,1200.0,20.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:24:00,2022-07-12 20:26:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,4900.0,163.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:33:00,2022-07-12 20:35:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Inconnue ,4750.0,158.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:50:00,2022-07-12 20:52:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance système DD,4700.0,156.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 20:52:00,2022-07-12 20:55:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance système DD,4700.0,235.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne technique,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 21:27:00,2022-07-12 21:28:00,ZIGUINCHOR,ZIGUINCHOR (D1),Fugitif,Non recherché,4750.0,79.1666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-12,2022-07-12 14:07:00,2022-07-12 14:08:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,1200.0,20.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.6,1.9000002,9.178235,0,0,0,1,7,1,5.700000643730164,Panne réseau,2022,0,0,Modéré
2022,2022-07-13,2022-07-13 02:06:00,2022-07-13 02:09:00,ZIGUINCHOR,ZIGUINCHOR (D1),Permanent,Inconnue ,4600.0,230.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,24360000 h 0 m 00 ,0 h 0 m 00 ,24900000 h 0 m 00 ,,7871.0,DRS,30.0,30.3,21.600002,11.983188,0,1,0,1,7,2,25.4000027179718,Panne grave,2022,0,0,Critique
2022,2022-07-13,2022-07-13 02:41:00,2022-07-13 02:45:00,KOLDA,TANAF,Fugitif,Non recherché,2500.0,166.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,30.6,22.2,12.261157,0,1,0,1,7,2,36.80000078678131,Panne réseau,2022,0,0,Modéré
